run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
b2ed4b0e-0c47-4adc-955f-7d5f9d35e458,2026-05-30 16:19:47,php,mandelbrot,177871,1917168256,57344,0,75861,1457,15700404,10,105838,0,716,52869635
95ac372b-e515-4222-8416-8e4fae968b08,2026-05-30 16:15:59,php,fasta,52973,570963650,57344,0,41811,833,8976548,0,0,0,0,29139222
59f8d03a-a7b4-4550-b6e2-b10c09590dea,2026-05-30 16:12:22,php,spectral-norm,54379,586118700,176128,102400,21679,421,4534826,0,0,0,0,15108830
06ef811c-3aba-405d-8bee-051f483e842c,2026-05-30 16:06:19,php,n-body,197588,2129693499,176128,405504,168335,3122,33650490,14,145749,0,986,117317131
e2c63d4c-1f99-412d-ae43-4843c5930362,2026-05-30 15:58:38,php,fannkuch-redux,356476,3842255106,57344,765952,161911,3016,32511863,56,607977,0,4113,112840281
72821c98-e999-4cb2-ad51-0c62665217ca,2026-05-30 15:53:55,php,binary-trees,42514,458233558,57344,0,24774,2757,29712929,11,121211,0,820,17265658
549dfbd7-e6d3-4b15-9ef1-17b30084ac03,2026-05-30 15:50:38,php,mandelbrot,186526,2010464320,57344,0,80066,1534,16538831,43,460602,0,3116,55800039
bb2e0e7f-8145-4adb-be80-994418ad00c6,2026-05-30 15:46:48,php,fasta,53071,572027249,57344,131072,41755,833,8982528,0,0,0,0,29100355
66cd784f-81af-4993-b231-4729cdde9379,2026-05-30 15:43:14,php,spectral-norm,54544,587894634,176128,81920,21701,423,4553994,23,249222,0,1686,15124202
2df6a045-fd65-4ff7-984a-27b0985bd6b4,2026-05-30 15:37:16,php,n-body,196638,2119453510,176128,196608,168084,3120,33627718,47,510860,0,3456,117142594
5c642755-5504-4631-aa8c-85078cb05e83,2026-05-30 15:29:36,php,fannkuch-redux,356411,3841560535,57344,221184,163333,3039,32759486,47,510860,0,3456,113831210
bc0173f3-3c18-4e4a-bd37-8ebb2d84caa0,2026-05-30 15:24:44,php,binary-trees,42907,462470859,57344,143360,24253,2733,29459209,0,0,0,0,16902898
931db116-3e8c-404c-9697-eff0e3a65748,2026-05-30 15:21:35,php,mandelbrot,177473,1912886886,57344,0,75886,1455,15680937,10,105838,0,716,52887303
201cf2d0-09e6-45c9-9b18-387cb73f11d6,2026-05-30 15:17:47,php,fasta,53544,577125448,57344,106496,42755,849,9150617,0,0,0,0,29797312
b6e38f02-e92b-4460-8427-94f697fcdf1d,2026-05-30 15:14:11,php,spectral-norm,54708,589670883,176128,61440,21792,423,4554423,23,243900,0,1650,15187533
06787449-38ba-485a-bb0f-f4c370c3e3c0,2026-05-30 15:07:55,php,n-body,198723,2141919588,176128,327680,169706,3149,33939368,40,430447,0,2912,118272555
f2bccff5-a902-480a-9696-c148ab0b9cce,2026-05-30 15:00:11,php,fannkuch-redux,359943,3879625343,57344,430080,161403,3009,32427149,14,145749,0,986,112486182
893d9956-c60f-4a8a-8e84-c85fce8e2b60,2026-05-30 14:55:28,php,binary-trees,42811,461437472,57344,159744,23480,2740,29535688,0,0,0,0,16363613
58fb6d4c-c20e-45f5-84fe-322ac7b51d46,2026-06-07 13:17:13,php,regex-redux,18289,197130084,254226432,77824,12807,412,4443870,0,0,0,0,8925269
f58e1b28-2c51-4176-9f8f-c76da36a08d0,2026-06-07 13:14:12,php,k-nucleotide,60175,648595910,254345216,262144,29487,1345,14496677,0,0,0,0,20550137
acd4ff9d-49ab-47f2-9e49-0907b6d8ceb8,2026-06-07 13:11:01,php,regex-redux,18131,195426353,254226432,77824,12746,411,4429827,0,0,0,0,8883136
622e6790-83ff-4344-8078-af3da242bc25,2026-06-07 13:08:01,php,k-nucleotide,61304,660761197,254345216,102400,27912,1250,13472433,0,0,0,0,19452850
59c063a0-7575-4449-86fc-4c03cf28ecf4,2026-06-07 13:04:51,php,regex-redux,18228,196474561,254226432,86016,12800,413,4454915,18,189799,0,1284,8920536
6646990c-1467-4247-ad16-77c5e72a12f2,2026-06-07 13:01:51,php,k-nucleotide,60674,653971760,254345216,143360,29364,1334,14378506,0,0,0,0,20464299
aca7729e-dc53-459e-b611-de90108fa380,2026-06-07 12:58:41,php,regex-redux,18111,195206686,254226432,94208,12820,415,4478171,0,0,0,0,8934577
e61f86c4-06bc-4af7-8543-5f8b201aac3d,2026-06-07 12:55:42,php,k-nucleotide,59630,642719444,254345216,151552,29107,1330,14337619,34,365111,0,2470,20285730
8bc4600d-66da-4b90-9f3d-7b61169e1c3a,2026-06-07 12:52:30,php,regex-redux,18152,195654741,254226432,28672,12757,413,4449120,4,39911,0,270,8890861
02c4d708-a722-4ac2-aa2b-992092cac02c,2026-06-07 12:49:29,php,k-nucleotide,60122,648021871,254345216,0,29139,1323,14257637,34,365111,0,2470,20308123
1331008c-00b2-43bb-9508-d200449e7adf,2026-06-07 12:46:17,php,regex-redux,18205,196220358,254226432,94208,12778,415,4470724,0,0,0,0,8905148
c22180c9-f5c3-41e9-a460-81a9c9a0b881,2026-06-07 12:43:15,php,k-nucleotide,61537,663275721,254345216,0,27631,1260,13575876,0,0,0,0,19256793
6176cbdc-42e1-4538-ad6a-fba7ef262129,2026-06-07 12:40:05,php,regex-redux,18123,195339187,254226432,0,12864,414,4459432,0,0,0,0,8965578
d5c28314-b91a-4f0f-9ff9-a94f84c9ebcc,2026-06-07 12:37:06,php,k-nucleotide,60282,649749169,254345216,73728,29481,1339,14434118,0,0,0,0,20546276
10e52e39-ff39-4d40-a5ca-a70890010608,2026-06-07 12:33:55,php,regex-redux,18164,195776509,254226432,53248,12790,410,4420430,0,0,0,0,8913585
4d10c935-6921-4d9a-87da-f539cfe05de2,2026-06-07 12:30:56,php,k-nucleotide,59810,644656151,254345216,90112,28619,1330,14338048,0,0,0,0,19945732
69c10c9f-f663-4831-964c-86a5806ed560,2026-06-07 12:27:45,php,regex-redux,17763,191462596,254226432,61440,15091,460,4953619,8,81300,0,550,10517626
ac7925da-df8b-4474-81a7-4275bab1f44a,2026-06-07 12:24:38,php,k-nucleotide,62253,670993308,254345216,131072,28249,1259,13565387,21,229710,0,1554,19687775
bc8183f6-e72f-4453-830e-73be1d791b18,2026-06-07 12:21:28,php,regex-redux,18138,195501179,254226432,81920,12849,415,4477682,26,283811,0,1920,8955070
45f1cf57-8bbc-4f66-8748-89a931f14df5,2026-06-07 12:18:28,php,k-nucleotide,59607,642471399,254345216,0,29215,1328,14317952,4,39911,0,270,20360698
0eb22852-4a38-4ffd-84d7-57ca2193093b,2026-05-31 21:12:12,python,mandelbrot,662690,7142767422,200704,1310720,321815,6115,65905291,27,291498,0,1972,224281706
04e8b4cf-6c8d-4a2f-b166-6bdcfa1d11e4,2026-05-31 21:05:38,python,fasta,69510,749206835,376832,1155072,40536,1516,16343631,0,0,0,0,28250429
ef7f0bd4-8af8-4c7c-92a4-0e1036c7db5f,2026-05-31 21:02:10,python,spectral-norm,352109,3795189045,200704,1310720,169184,3207,34562387,14,145749,0,986,117908794
4edfd2c5-16cc-450d-ac3d-91a0a3a72a2d,2026-05-31 20:54:45,python,n-body,504069,5433077772,4096,671744,396392,7355,79274317,70,753725,0,5099,276256584
102b4e07-6499-432c-97d6-8dedb560c64e,2026-05-31 20:44:39,python,fannkuch-redux,1122095,12094434448,200704,1310720,624903,11620,125244788,104,1118836,0,7569,435512243
0fc393fb-7d20-48cb-abef-929d00add681,2026-05-31 20:34:41,python,binary-trees,92775,999967559,200704,1310720,44595,2600,28028230,0,0,0,0,31079333
b6ff457c-e42b-4283-a196-172dbfd659cd,2026-05-31 20:31:26,python,mandelbrot,657002,7081455069,200704,1310720,318478,6054,65249339,61,656609,0,4442,221956329
45b41b84-88f2-447f-86d3-d14483ad139f,2026-05-31 20:24:55,python,fasta,80233,864790661,376832,1155072,49798,1676,18066555,0,0,0,0,34705491
d8cb19f7-6d98-4e06-9dd7-b51074210b09,2026-05-31 20:21:13,python,spectral-norm,349432,3766332233,200704,1310720,168114,3178,34254395,47,510860,0,3456,117163289
ebc05a08-11a6-4767-8ef4-176da4faa433,2026-05-31 20:13:48,python,n-body,499815,5387228591,4096,24576,390921,7258,78228598,104,1118836,0,7569,272444097
b0ddda89-089a-4b68-b37a-68fc4fc60b61,2026-05-31 20:03:45,python,fannkuch-redux,1101050,11867607042,200704,1310720,603030,11205,120772037,74,800584,0,5416,420268588
406e85ee-c386-4718-ac69-789d182234df,2026-05-31 19:53:48,python,binary-trees,87187,939740576,200704,1310720,42686,2526,27227748,0,0,0,0,29748961
8037cc42-029f-4dac-b72e-62a827248f17,2026-05-31 19:50:35,python,mandelbrot,642408,6924159080,200704,1310720,306275,5806,62576660,66,713814,0,4829,213451650
6224611e-8add-4bc3-a6cb-ade276493cb9,2026-05-31 19:44:13,python,fasta,66432,716037148,376832,1155072,39974,1490,16055975,0,0,0,0,27858943
b8b19cfb-73d2-4b7b-9748-89a552f22346,2026-05-31 19:40:46,python,spectral-norm,317153,3418416603,200704,1310720,146294,2767,29822331,10,105838,0,716,101956097
02c79783-f0ab-48db-b41e-32c2eca036da,2026-05-31 19:33:37,python,n-body,469930,5065118611,4096,24576,390040,7243,78067946,27,288098,0,1949,271829620
0ddaf7f7-800c-4dfc-8149-d523a714d471,2026-05-31 19:23:37,python,fannkuch-redux,964265,10393271319,200704,1310720,487767,9061,97663163,93,997625,0,6749,339938788
edd8964d-087e-4004-94c3-bddb360f1401,2026-05-31 19:15:15,python,binary-trees,86891,936547887,200704,1310720,42535,2527,27238187,0,0,0,0,29643803
f744a954-75fd-4b52-a380-b1779f0478be,2026-05-31 19:12:03,python,mandelbrot,620637,6689502075,200704,1310720,296017,5595,60305661,27,291498,0,1972,206302614
c901b06f-da9b-4497-8ad6-d6f1101d06f4,2026-05-31 19:05:32,python,fasta,67537,727948582,376832,1155072,39698,1479,15944520,0,0,0,0,27666572
25c3d011-1dc3-489b-8e19-2b7f35364002,2026-05-31 19:02:05,python,spectral-norm,310233,3343824464,200704,1310720,141304,2672,28798655,14,145749,0,986,98478923
18e7c564-54e8-4839-a784-05da160b94a0,2026-05-31 18:55:00,python,n-body,458190,4938573261,4096,24576,381593,7072,76221021,66,713814,0,4829,265942842
5443ee16-e36d-4777-989a-fe5afc5c7749,2026-05-31 18:45:01,python,fannkuch-redux,948406,10222343741,200704,1310720,472980,8782,94658796,104,1118836,0,7569,329633022
e7444757-6cb6-46b2-aac7-599e37571cc2,2026-05-31 18:36:49,python,binary-trees,86304,930226227,200704,0,42736,2531,27275914,0,0,0,0,29784224
1e506b45-199c-4cca-a321-6fbebed3a0eb,2026-05-31 18:33:38,python,mandelbrot,616870,6648901299,200704,1310720,295316,5585,60196146,70,753725,0,5099,205814358
5dae0125-7321-438f-891c-189da30a61ff,2026-05-31 18:27:16,python,fasta,68232,735429419,376832,0,40197,1494,16100033,0,0,0,0,28014231
817ecda3-c3ac-416e-b23d-5b23c8c2d158,2026-05-31 18:23:50,python,spectral-norm,312291,3366014865,200704,1310720,144464,2736,29486382,56,607977,0,4113,100681361
be6953dc-0718-428f-8eea-466e3fc37cff,2026-05-31 18:16:30,python,n-body,463650,4997428838,4096,24576,384668,7130,76847578,81,871537,0,5896,268086003
81351c76-2e67-4ebb-988c-cec8ea359696,2026-05-31 18:06:33,python,fannkuch-redux,951480,10255470490,200704,1310720,475833,8836,95237774,63,673903,0,4559,331621722
8d5ca0b2-b717-43b7-983c-2e744faf5012,2026-05-31 17:58:20,python,binary-trees,86567,933060634,200704,1310720,42323,2502,26966946,34,365111,0,2470,29495871
9291db2c-dedb-4271-8e44-071137293c3c,2026-05-31 17:55:08,python,mandelbrot,621078,6694251762,200704,1310720,296552,5619,60561372,100,1078926,0,7299,206675583
ade5ba64-1d4d-4773-bce3-0607618d21d1,2026-05-31 17:48:53,python,fasta,68704,740525249,376832,1155072,39853,1478,15927185,1,10347,0,70,27774749
80784fd8-893f-46e7-b0ad-e9df1fdd75b1,2026-05-31 17:45:09,python,spectral-norm,316829,3414919355,200704,1310720,145387,2749,29632378,47,510860,0,3456,101324390
b418fff8-483f-417b-8c6c-d7ac1efad27c,2026-05-31 17:37:45,python,n-body,468397,5048592032,4096,24576,389111,7210,77707274,61,656609,0,4442,271182437
b7b65d90-6ad2-422d-a1ff-f2b8ab0e7466,2026-05-31 17:27:48,python,fannkuch-redux,949863,10238049235,200704,1310720,474934,8819,95050085,73,790236,0,5346,330994900
fa08d212-fc1e-4997-96ed-20ebf438ae9f,2026-05-31 17:19:35,python,binary-trees,86051,927495510,200704,1310720,42219,2516,27122769,0,0,0,0,29423920
cdede6af-60a3-4b86-838d-725e573619ef,2026-05-31 17:16:24,python,mandelbrot,618044,6661552250,200704,1310720,294487,5576,60098725,62,673017,0,4553,205236088
6b918f1a-ddb5-43e4-81e6-87c6d3ab6e54,2026-05-31 17:10:11,python,fasta,68085,733845742,376832,1155072,39963,1489,16051824,1,10347,0,70,27851491
3d8723a1-26f6-410b-84c2-b09372efc3b4,2026-05-31 17:06:45,python,spectral-norm,325893,3512620317,200704,1310720,152242,2876,30994555,10,105838,0,716,106101424
54db75dd-118a-4d74-914e-3f7f4377623f,2026-05-31 16:59:34,python,n-body,463571,4996573969,4096,24576,383293,7100,76529738,100,1078926,0,7299,267128038
afd7dd1d-c20e-4658-82d3-c7a88bc50f3b,2026-05-31 16:49:41,python,fannkuch-redux,950630,10246313805,200704,1310720,470708,8736,94164677,70,753725,0,5099,328049832
89eb18d5-fb88-4f00-8e69-eb3e10d0dfd7,2026-05-31 16:41:25,python,binary-trees,86731,934828575,200704,1310720,42354,2512,27079548,0,0,0,0,29517785
6eb6cd2c-9ee1-4b26-8245-490d2dc5538f,2026-05-31 16:38:14,python,mandelbrot,619688,6679269284,200704,1310720,294568,5576,60104740,48,515147,0,3485,205292591
d3eafe7e-184d-48ae-b987-d7c3503b4cf5,2026-05-31 16:32:01,python,fasta,65834,709584516,376832,0,40174,1485,16003540,0,0,0,0,27998333
e53e7ec7-2f5c-4fc8-a141-077e061012dc,2026-05-31 16:28:35,python,spectral-norm,321490,3465161712,200704,1310720,152451,2879,31031527,56,607977,0,4113,106247206
f64fdb4e-af71-418a-95ed-15eda664f183,2026-05-31 16:21:20,python,n-body,466249,5025439675,4096,24576,385208,7139,76947925,66,713814,0,4829,268462262
acf8803c-d6aa-4803-a72a-443e60fd2bf6,2026-05-31 16:11:24,python,fannkuch-redux,960821,10356156616,200704,1310720,477794,8872,95621507,108,1165695,0,7886,332988357
a00ea1b2-d525-4c25-bf7a-f6656e8b6de5,2026-05-31 16:03:10,python,binary-trees,86123,928274816,200704,1310720,42617,2520,27166283,0,0,0,0,29701073
b1ac1d79-53ff-46bf-a551-bbfa68f87c25,2026-05-31 15:59:58,python,mandelbrot,623674,6722239061,200704,1310720,299281,5663,61037442,66,713814,0,4829,208577079
919bbb6e-f23d-43b6-ac05-11ac35fad7f2,2026-05-31 15:53:42,python,fasta,66293,714536787,376832,1155072,40143,1496,16129401,38,407831,0,2759,27976623
5de70127-0a3c-4018-a106-b9944dfc7b4e,2026-05-31 15:50:17,python,spectral-norm,348402,3755231642,200704,1310720,170686,3219,34690679,14,156096,0,1056,118955934
db16fc33-5aaf-4888-8d59-ae3edbf34445,2026-05-31 15:42:45,python,n-body,461092,4969852656,4096,24576,383247,7103,76560742,27,291498,0,1972,267095882
dc4a9f6a-edd8-4e6e-9303-d77ac1dfc465,2026-05-31 15:32:53,python,fannkuch-redux,968328,10437073294,200704,1310720,476691,8854,95429599,62,670208,0,4534,332219480
7ee34a8c-f3fa-4d13-a93f-f051f8d031a9,2026-05-31 15:24:39,python,binary-trees,85956,926475859,200704,1310720,42438,2501,26962188,0,0,0,0,29576583
6ce2ac72-1310-4194-b565-2489a34f2030,2026-05-31 15:21:28,python,mandelbrot,635001,6844317421,200704,1310720,297824,5645,60849225,50,535398,0,3622,207561730
f5528521-85c9-4cf2-9318-842831eefa6c,2026-05-31 15:15:14,python,fasta,67038,722565531,376832,1155072,40146,1496,16128181,1,10347,0,70,27979176
83d0881c-51ca-4c43-887c-8ce77f28b33b,2026-05-31 15:11:49,python,spectral-norm,318166,3429337313,200704,1310720,145510,2750,29645446,14,145749,0,986,101409954
0078fb98-e1b7-43e5-aa7c-ee85ee4d47d1,2026-05-31 15:04:32,python,n-body,458756,4944672553,4096,24576,380273,7055,76042463,70,753725,0,5099,265022970
cce14379-2713-435b-8a40-e954730d72eb,2026-05-31 14:54:39,python,fannkuch-redux,1031340,11116240299,200704,1310720,537444,9975,107519051,70,753725,0,5099,374559550
4fd520d9-e2c0-4b1d-ba8c-c8a200c4ebce,2026-05-31 14:45:43,python,binary-trees,86481,932129980,200704,1310720,42347,2514,27099639,0,0,0,0,29512486
dafa5fd5-3a9a-49a1-ba1f-a0922570a4f9,2026-06-07 04:59:12,python,regex-redux,15992,172374237,255959040,51531776,10072,356,3835045,0,0,0,0,7019127
08796134-43e1-4d36-b8e9-0620d74d1093,2026-06-07 04:56:22,python,k-nucleotide,149007,1606065147,254377984,1310720,66628,3459,37286875,10,105838,0,716,46435112
0b7cec1e-da3d-4be8-b5ff-25e5ecda5863,2026-06-07 04:31:26,python,regex-redux,16094,173463347,255959040,0,10105,363,3912197,26,283811,0,1920,7042593
0d4b3332-b841-421a-8e9a-44ceaf8b09ac,2026-06-07 04:28:36,python,k-nucleotide,147665,1591594803,254377984,1585152,66132,3514,37875635,5,50258,0,340,46089077
023877fb-27f9-47d7-a842-bdebfb047674,2026-06-07 04:03:50,python,regex-redux,15822,170534388,255959040,0,9738,341,3679954,0,0,0,0,6786536
37421dc3-a40f-43e8-b149-d94d9b6dc6e1,2026-06-07 04:01:00,python,k-nucleotide,148743,1603223281,254377984,1310720,66821,3537,38125686,0,0,0,0,46569151
9887fe9e-b0ee-4bff-b713-95d2b5662ed9,2026-06-07 03:36:09,python,regex-redux,16020,172674588,255959040,51531776,10076,359,3868373,0,0,0,0,7022027
ad88333e-1061-4556-bb43-f84dcafe40f7,2026-06-07 03:33:18,python,k-nucleotide,147552,1590384233,254377984,1310720,66004,3486,37577211,0,0,0,0,46000190
ef3a9bdb-197b-4d7f-9d05-998ae850ab0c,2026-06-07 03:08:43,python,regex-redux,15939,171793295,255959040,51523584,10053,353,3808857,0,0,0,0,7006274
232fd46c-0394-406a-8ef0-8ce52bb951dc,2026-06-07 03:05:53,python,k-nucleotide,148738,1603166932,254377984,1310720,66608,3495,37667541,34,365111,0,2470,46420822
2c4ee314-052d-4e74-8cf7-4d7f898a77f7,2026-06-07 02:41:15,python,regex-redux,15641,168586635,255959040,0,9640,343,3699491,0,0,0,0,6718152
55c4a5a3-6fda-45b9-a01e-ad557084daf1,2026-06-07 02:38:26,python,k-nucleotide,148241,1597808959,254377984,1310720,69586,3501,37737672,24,254247,0,1720,48496307
24fa6d5b-893d-4b14-8363-58a4bd2ff1d3,2026-06-07 02:13:47,python,regex-redux,15551,167618069,255959040,47337472,9508,343,3701441,0,0,0,0,6626142
747dd786-ecf3-422b-bac3-984935d91d1d,2026-06-07 02:10:57,python,k-nucleotide,148174,1597086434,254377984,1626112,66549,3478,37486570,0,0,0,0,46379713
779d52a2-f048-4638-9ec9-dd9d9cb10d59,2026-06-07 01:46:23,python,regex-redux,16111,173647364,255959040,51531776,10084,359,3871306,0,0,0,0,7027896
b8b8ae21-1cf3-4fc6-83ea-5dda680be890,2026-06-07 01:43:32,python,k-nucleotide,148015,1595374828,254377984,1310720,66423,3426,36923095,35,375458,0,2540,46292113
5be0991c-d01c-49d5-9e04-3fdb5b5d60b6,2026-06-07 01:18:50,python,regex-redux,16056,173055817,255959040,51523584,9967,351,3783598,0,0,0,0,6946313
2eb9acb7-774b-40ee-a24c-f5ac7d66453f,2026-06-07 01:16:01,python,k-nucleotide,147396,1588696957,254377984,1310720,66360,3479,37495430,34,365111,0,2470,46248366
57e14079-aca4-40bb-b64d-3ca2712f4fe4,2026-06-07 00:49:22,python,regex-redux,15822,170538291,255959040,51523584,9757,345,3717245,0,0,0,0,6799610
4e97a4d4-23af-40a5-b7e0-aef517270981,2026-06-07 00:46:32,python,k-nucleotide,149569,1612124827,254377984,1310720,66810,3522,37964051,5,50258,0,340,46561690
ae7f9b33-b694-4137-b5a0-dcb18eff23c6,2026-05-12 21:06:42,ruby,mandelbrot,420040,4527379872,8126464,0,176954,3499,37718545,52,556979,0,3768,123323882
b0fb0b1f-7057-4141-94bc-cb634cfc8ac6,2026-05-12 21:01:50,ruby,fasta,48729,525226550,8060928,0,37902,814,8777233,0,0,0,0,26415162
1398c885-1e80-4ae6-a2a4-fe66380daf3f,2026-05-12 20:58:24,ruby,spectral-norm,173133,1866100456,8126464,0,72653,1422,15331657,35,375458,0,2540,50633950
44bb54e4-268d-4ae4-a932-556cadaa0194,2026-05-12 20:52:01,ruby,n-body,173159,1866388068,8060928,0,156946,2888,31130219,52,556979,0,3768,109380184
06634c6c-d436-438a-911e-22fc4febb08d,2026-05-12 20:44:41,ruby,fannkuch-redux,629403,6783983550,8126464,0,271276,5004,53933746,47,504356,0,3412,189059838
2b468ac2-581f-4706-bbec-2203fe822c5d,2026-05-12 20:38:51,ruby,binary-trees,57093,615377878,8126464,0,30812,2231,24048042,0,0,0,0,21473813
f4a33774-8915-475a-8d19-25477688e777,2026-05-12 20:35:40,ruby,mandelbrot,421285,4540794729,8126464,0,176938,3498,37702745,43,459863,0,3111,123313077
8e4c763c-41e4-4dac-a617-105a17036f42,2026-05-12 20:30:48,ruby,fasta,47506,512039365,8060928,0,37868,815,8784862,0,0,0,0,26391167
befa2c33-0df6-41f5-9b72-e63a6b10ecb7,2026-05-12 20:27:23,ruby,spectral-norm,173093,1865675158,8126464,0,72899,1425,15360226,0,0,0,0,50805658
ecf8bc2c-36a9-44a4-9797-4454cff81f70,2026-05-12 20:21:01,ruby,n-body,173198,1866803520,8060928,0,156998,2896,31215227,71,764812,0,5174,109416391
ebd80c05-edc4-493b-ac39-1ea391b0f6f2,2026-05-12 20:13:12,ruby,fannkuch-redux,634172,6835381781,8126464,0,275398,5080,54754528,56,601473,0,4069,191932675
b57321d0-aa50-46ac-906d-e828546544f7,2026-05-12 20:07:19,ruby,binary-trees,57726,622195752,8126464,0,31116,2255,24301283,0,0,0,0,21685748
f9b7205f-d30d-4f97-928d-51270b4e039d,2026-05-12 20:04:15,ruby,mandelbrot,420976,4537460927,8126464,0,176980,3507,37795700,9,94752,0,641,123342450
f0698e5c-c626-476d-99db-abba1e56a6c8,2026-05-12 19:59:23,ruby,fasta,48236,519903862,8060928,0,37928,810,8734204,4,39911,0,270,26433385
0b2f2ace-b86f-451c-a34e-8abcf1aac382,2026-05-12 19:55:56,ruby,spectral-norm,173815,1873458431,8126464,0,73218,1437,15486253,35,375458,0,2540,51028028
7713b7c1-2089-4d5a-b7b3-7cbf96e165c5,2026-05-12 19:49:31,ruby,n-body,173694,1872151066,8060928,0,157009,2892,31167631,43,459863,0,3111,109423650
0c5d807e-85c0-472b-969f-19788061706d,2026-05-12 19:42:10,ruby,fannkuch-redux,629257,6782406033,8126464,0,271408,5009,53985313,53,571909,0,3869,189152174
91f27d74-387e-4ffd-96b2-0d1c3f4d613f,2026-05-12 19:36:20,ruby,binary-trees,57739,622332839,8126464,0,31048,2255,24306944,0,0,0,0,21638417
f20ee77e-6089-4b34-800c-e74958f6eeac,2026-05-12 19:33:16,ruby,mandelbrot,420222,4529339472,8126464,0,176999,3513,37863995,43,459863,0,3111,123355607
ddf126ff-726e-4041-87ed-8e842bfa7b48,2026-05-12 19:28:24,ruby,fasta,47375,510624991,8060928,0,37501,807,8701489,34,365111,0,2470,26135659
d751c3c0-2b7a-4ea9-9224-85388b3c2af1,2026-05-12 19:25:00,ruby,spectral-norm,175966,1896636156,8126464,0,74007,1447,15596119,4,39911,0,270,51577386
12b96016-19e0-4447-b409-c6f1080734ef,2026-05-12 19:18:36,ruby,n-body,173454,1869566891,8060928,0,157056,2893,31185752,5,54841,0,371,109456754
a4bc4d15-e07e-4a9b-8536-086a5cc530ee,2026-05-12 19:11:17,ruby,fannkuch-redux,632189,6814015337,8126464,0,274681,5070,54651912,60,641383,0,4339,191433148
431e764a-9ae7-476a-90fd-f0b3e48c93ae,2026-05-12 19:05:25,ruby,binary-trees,57416,618859700,8126464,0,31057,2250,24254098,1,10347,0,70,21644751
155705a5-8e40-4e59-abfb-7bf2754c4a15,2026-05-12 19:02:21,ruby,mandelbrot,420232,4529450678,8126464,0,176862,3507,37800949,52,556979,0,3768,123260386
d9204803-60eb-42c3-8510-3375d6d22ab3,2026-05-12 18:57:30,ruby,fasta,48288,520473380,8060928,0,38085,814,8778760,0,0,0,0,26542819
39f2775a-5ddb-4e52-8fce-087a4bf014a7,2026-05-12 18:53:57,ruby,spectral-norm,175693,1893696228,8126464,0,73941,1445,15579821,35,375458,0,2540,51531251
0a5d3834-87e0-4561-9c77-9a8dc5027e19,2026-05-12 18:47:27,ruby,n-body,173995,1875397232,8060928,0,157180,2894,31198082,43,459863,0,3111,109543125
f556a4ec-5343-49d1-be64-f17e3ac85348,2026-05-12 18:39:59,ruby,fannkuch-redux,628910,6778675623,8126464,0,272530,5024,54152181,17,186103,0,1259,189933546
9172b37c-1d37-4333-b050-830d0ed80cde,2026-05-12 18:34:09,ruby,binary-trees,57118,615638382,8126464,0,30879,2241,24151196,35,375458,0,2540,21520499
e0457f58-1eaf-45a6-a396-3e8fa0399b26,2026-05-12 18:31:06,ruby,mandelbrot,420000,4526948067,8126464,0,177022,3505,37775914,33,359790,0,2434,123371280
7aeab5cb-5d42-48ac-a1ab-bd2a7b4d164e,2026-05-12 18:26:15,ruby,fasta,48257,520130415,8060928,0,38020,814,8776800,34,365111,0,2470,26497516
48fd2858-2192-4705-b418-bd9d41b482cf,2026-05-12 18:22:51,ruby,spectral-norm,177398,1912073838,8126464,0,74278,1453,15656363,0,0,0,0,51766651
0dd2179b-799d-4098-8bab-38dbebad4491,2026-05-12 18:16:27,ruby,n-body,173420,1869200923,8060928,0,157010,2891,31160428,53,567327,0,3838,109424451
feb59995-b272-4269-b401-55ddf1e4eb38,2026-05-12 18:09:03,ruby,fannkuch-redux,628224,6771275960,8126464,0,272364,5019,54093599,40,433403,0,2932,189818360
cafba23b-31eb-4596-b63e-985936297133,2026-05-12 18:03:12,ruby,binary-trees,57401,618695207,8126464,0,30932,2253,24286143,0,0,0,0,21557122
5bfc7304-d6f2-4218-a540-27baf60730e5,2026-05-12 18:00:08,ruby,mandelbrot,419742,4524166813,8126464,0,176562,3490,37622088,9,94752,0,641,123051061
3aa4db28-16d7-4b56-9f5b-283c7c2e12ba,2026-05-12 17:55:18,ruby,fasta,48368,521334285,8060928,0,38284,821,8846688,4,39911,0,270,26681274
463eba86-b87f-4ae0-9ad8-5bd897dae4fc,2026-05-12 17:51:53,ruby,spectral-norm,175169,1888051624,8126464,0,74029,1446,15583298,27,294158,0,1990,51593195
ccd3f3f9-19ed-40d9-9a09-8854628ba073,2026-05-12 17:45:25,ruby,n-body,174265,1878301999,8060928,0,157069,2896,31216333,43,459863,0,3111,109465759
ee711fc1-0a8d-4d66-815a-77a0b5eaade0,2026-05-12 17:38:07,ruby,fannkuch-redux,633130,6824159444,8126464,0,275137,5071,54662194,53,571909,0,3869,191750899
